,X,ID_0,FoodName_0,ID_1,FoodName_1,ID_2,FoodName_2,ID_3,FE2_3,FoodName_3,Description1,Desc1.ref,Description2
219,194,OT,Other foods,2578,coconut oil and products,2166,coconut oil,2166.01,A037M#F02.A068M$F27.A014K$F28.A0C02,coconut oil,,,
220,195,PB,Pulses and Beans,2579,sesameseed oil and products,21691.07,oil of sesame seed,21691.07.01,A037C#F02.A068M$F27.A015K$F28.A0C02,sesame seed oil,,,
221,196,OT,Other foods,2580,olive oil and products,2167,olive oil,2167.01,A036P#F02.A068M$F27.A016M$F28.A0C02,olive oil,,,
222,197,OT,Other foods,2580,olive oil and products,21673,oil of olive residues,,,,,,
223,198,CE,Cereals,2581,ricebran oil and products,21691.01,oil of rice bran,21691.01.01,A037L#F27.A001C,"rice bran, oil",,,
224,200,CE,Cereals,2582,maize germ oil and products,21691.02,oil of maize,21691.02.01,A036Y#F02.A068M$F27.A000T$F28.A0C02,maize oil,,,
225,202,OT,Other foods,2586,"oilcrops oil, other and products",23620,"cocoa butter, fat and oil",,,,,,
226,203,OT,Other foods,2586,"oilcrops oil, other and products",34550,"animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",34550.01,A04SD#F02.A0EYC$F28.A0CRJ,"vegetable, oil",,,
227,204,OT,Other foods,2586,"oilcrops oil, other and products",21631.02,"safflower-seed oil, crude",,,,,,
228,205,OT,Other foods,2586,"oilcrops oil, other and products",21691.03,butter of karite nuts,,,,,,
229,206,OT,Other foods,2586,"oilcrops oil, other and products",21691.04,oil of castor beans,,,,,,
230,207,OT,Other foods,2586,"oilcrops oil, other and products",21691.05,oil of tung nuts,,,,,,
231,208,OT,Other foods,2586,"oilcrops oil, other and products",21691.06,jojoba oil,,,,,,
232,209,OT,Other foods,2586,"oilcrops oil, other and products",21691.08,oil of poppy seed,,,,,,
233,210,OT,Other foods,2586,"oilcrops oil, other and products",21691.09,vegetable tallow [only calories],,,,,,
234,211,OT,Other foods,2586,"oilcrops oil, other and products",21691.1,stillingia oil,,,,,,
235,212,OT,Other foods,2586,"oilcrops oil, other and products",21691.11,oil of kapok,,,,,,
236,213,OT,Other foods,2586,"oilcrops oil, other and products",21691.12,oil of linseed,,,,,,
237,214,OT,Other foods,2586,"oilcrops oil, other and products",21691.13,oil of hempseed,,,,,,
238,215,OT,Other foods,2586,"oilcrops oil, other and products",21691.9,"other oil of vegetable origin, crude n.e.c.",,,,,,
239,216,OT,Other foods,2586,"oilcrops oil, other and products",21693.02,"castor oil, hydrogenated",,,,,,
240,217,OT,Other foods,2586,"oilcrops oil, other and products",21700.01,liquid margarine,,,,,,
241,218,OT,Other foods,2586,"oilcrops oil, other and products",21700.02,margarine and shortening,21700.02.01,A039E#F02.A0ENG$F04.A036N,margarine,,,
242,219,OT,Other foods,2586,"oilcrops oil, other and products",F1275,hydrogenated oils and fats,,,,,,
243,220,FV,Fruits and Vegetables,2601,tomatoes and products,1234,tomatoes,1234.01,A0DMX#F28.A07HS,"tomatoes, raw",,,
244,221,FV,Fruits and Vegetables,2601,tomatoes and products,21321,tomato juice,,,,,,
245,222,FV,Fruits and Vegetables,2601,tomatoes and products,21399.01,paste of tomatoes,21399.01.01,A044C#F02.A0EPL$F04.A0DMX,"tomatoes, sauce",,,
246,223,FV,Fruits and Vegetables,2601,tomatoes and products,21399.02,"tomatoes, peeled (o/t vinegar)",,,,,,
247,224,FV,Fruits and Vegetables,2602,onions and products,1253.02,"onions and shallots, dry (excluding dehydrated)",1253.02.01,A00HC#F28.A07HS,"onions, raw",,,
248,225,FV,Fruits and Vegetables,2602,onions and products,1253.02,"onions and shallots, dry (excluding dehydrated)",1253.02.02,A00HF#F28.A07HS,"shallots, raw",,,
249,226,FV,Fruits and Vegetables,2605,"vegetables, other and products",1211,asparagus,,,,,,
250,227,FV,Fruits and Vegetables,2605,"vegetables, other and products",1212,cabbages,1212.01,A00GC#F28.A07HS,"cabbages, white, raw",,,
251,228,FV,Fruits and Vegetables,2605,"vegetables, other and products",1212,cabbages,1212.02,A00GG#F28.A07HS,"cabbages, chinese, raw",,,
252,229,FV,Fruits and Vegetables,2605,"vegetables, other and products",1212,cabbages,1212.03,A00FY#F28.A07HS,"cabbages, head, raw",,,
253,230,FV,Fruits and Vegetables,2605,"vegetables, other and products",1213,cauliflowers and broccoli,,,,,,
254,231,FV,Fruits and Vegetables,2605,"vegetables, other and products",1214,lettuce and chicory,1214.01,A00KX#F28.A07HS,"lettuces, raw",,,
255,231,FV,Fruits and Vegetables,2605,"vegetables, other and products",1214,lettuce and chicory,1214.02,A00NE#F28.A07HS,"chicory, raw",,,
256,231,FV,Fruits and Vegetables,2605,"vegetables, other and products",1214,lettuce and chicory,1214.03,A00LV#F28.A07HS,"rape leaves, raw",,,
257,231,FV,Fruits and Vegetables,2605,"vegetables, other and products",1214,lettuce and chicory,1214.04,A16QL#F28.A07HS,"pumpkin leaves, raw",,,
258,231,FV,Fruits and Vegetables,2605,"vegetables, other and products",1214,lettuce and chicory,1214.05,A16QM#F28.A07HS,"jew's mallow leaves, raw",,,
259,231,FV,Fruits and Vegetables,2605,"vegetables, other and products",1214,lettuce and chicory,1214.06,A00NY#F28.A07HS,"blackjack leaves, raw",,,
260,232,FV,Fruits and Vegetables,2605,"vegetables, other and products",1215,spinach,1215.01,A00MJ#F28.A07HS,"spinach, raw",,,
261,232,FV,Fruits and Vegetables,2605,"vegetables, other and products",1215,spinach,1215.02,A00ML#F28.A07HS,"amaranth leaves, raw",,,
262,232,FV,Fruits and Vegetables,2605,"vegetables, other and products",1215,spinach,1215.03,A00MF#F28.A07HS,"roselle leaves, raw",,,
263,233,FV,Fruits and Vegetables,2605,"vegetables, other and products",1216,artichokes,,,,,,
264,234,FV,Fruits and Vegetables,2605,"vegetables, other and products",1221,watermelons,,,,,,
265,235,FV,Fruits and Vegetables,2605,"vegetables, other and products",1229,cantaloupes and other melons,,,,,,
266,236,FV,Fruits and Vegetables,2605,"vegetables, other and products",1231,"chillies and peppers, green (capsicum spp. and pimenta spp.)",,,,,,
267,237,FV,Fruits and Vegetables,2605,"vegetables, other and products",1232,cucumbers and gherkins,1232.01,A00JM#F28.A07HS,"cucumbers, raw",,,
268,237,FV,Fruits and Vegetables,2605,"vegetables, other and products",1232,cucumbers and gherkins,1232.02,A00JP#F28.A07HS,"gherkins, raw",,,
269,238,FV,Fruits and Vegetables,2605,"vegetables, other and products",1233,eggplants (aubergines),,,,,,
270,239,FV,Fruits and Vegetables,2605,"vegetables, other and products",1235,"pumpkins, squash and gourds",1235.01,A00KH#F28.A07HS,"pumpkins, raw",,,
271,239,FV,Fruits and Vegetables,2605,"vegetables, other and products",1235,"pumpkins, squash and gourds",1235.02,A0DLT#F28.A07HS,"squashes, butternut, raw",,,
272,239,FV,Fruits and Vegetables,2605,"vegetables, other and products",1235,"pumpkins, squash and gourds",1235.03,A00KN#F28.A07HS,"gourd, winter, raw",also called winter melon,,
273,240,FV,Fruits and Vegetables,2605,"vegetables, other and products",1242,"peas, green",,,,,,
274,241,FV,Fruits and Vegetables,2605,"vegetables, other and products",1243,"broad beans and horse beans, green ",,,,,,
275,242,FV,Fruits and Vegetables,2605,"vegetables, other and products",1251,carrots and turnips,,,,,,
276,243,FV,Fruits and Vegetables,2605,"vegetables, other and products",1252,green garlic,,,,,,
277,244,FV,Fruits and Vegetables,2605,"vegetables, other and products",1254,leeks and other alliaceous vegetables,,,,,,
278,245,FV,Fruits and Vegetables,2605,"vegetables, other and products",1270,mushrooms and truffles,1270.01,A00TQ#F28.A07HS,"common mushrooms, raw",,,
279,245,FV,Fruits and Vegetables,2605,"vegetables, other and products",1270,mushrooms and truffles,1270.02,A0DDN#F28.A07HS,"mushroom, pleurotus, raw",,,
280,246,FV,Fruits and Vegetables,2605,"vegetables, other and products",1356,locust beans (carobs),,,,,,
281,247,FV,Fruits and Vegetables,2605,"vegetables, other and products",1691,chicory roots ,,,,,,
282,248,FV,Fruits and Vegetables,2605,"vegetables, other and products",21329,other vegetable juices,,,,,,
283,249,FV,Fruits and Vegetables,2605,"vegetables, other and products",21340,"vegetables, pulses and potatoes, preserved by vinegar or acetic acid",,,,,,
284,250,FV,Fruits and Vegetables,2605,"vegetables, other and products",1219.01,cassava leaves,1219.01.01,A00NJ#F28.A07HS,"cassava leaves, raw",,,
285,251,FV,Fruits and Vegetables,2605,"vegetables, other and products",1239.01,okra ,1239.01.01,A00JF#F28.A07HS,"okra, raw",,,
286,252,FV,Fruits and Vegetables,2605,"vegetables, other and products",1241.01,string beans ,,,,,,
287,253,FV,Fruits and Vegetables,2605,"vegetables, other and products",1241.9,"other beans, green",,,,,,
288,254,FV,Fruits and Vegetables,2605,"vegetables, other and products",1253.01,"onions and shallots, green",,,,,,
289,255,FV,Fruits and Vegetables,2605,"vegetables, other and products",1290.01,green corn (maize) ,1290.01.01,A00KP#F28.A07HS$F10.A0F2Q,"maize, green, raw",,,This is also known as sweet corn. It's moisture content (and the maturity of the harvest) are key differences
290,255,FV,Fruits and Vegetables,2605,"vegetables, other and products",1290.01,green corn (maize) ,1290.01.02,A00KP#F28.A07GY,"maize, green, roasted",,,
291,255,FV,Fruits and Vegetables,2605,"vegetables, other and products",1290.01,green corn (maize) ,1290.01.03,A00KP#F28.A07GL,"maize, green, boiled",,,
292,256,FV,Fruits and Vegetables,2605,"vegetables, other and products",1290.9,"other vegetables, fresh n.e.c.",,,,,,
293,257,FV,Fruits and Vegetables,2605,"vegetables, other and products",21319.01,"sweet corn, frozen",,,,,,
294,258,FV,Fruits and Vegetables,2605,"vegetables, other and products",21330.9,other vegetables provisionally preserved,,,,,,
295,259,FV,Fruits and Vegetables,2605,"vegetables, other and products",21393.01,dried mushrooms,,,,,,
296,260,FV,Fruits and Vegetables,2605,"vegetables, other and products",21393.9,"vegetables, dehydrated",,,,,,
297,261,FV,Fruits and Vegetables,2605,"vegetables, other and products",21397.01,canned mushrooms,21397.01.01,A00TZ#F02.A0ERQ$F27.A0ETG$F28.A0BYP,canned mushrooms,,,
298,262,FV,Fruits and Vegetables,2605,"vegetables, other and products",21399.03,"sweet corn, prepared or preserved",,,,,,
299,263,FV,Fruits and Vegetables,2605,"vegetables, other and products",23912.01,coffee substitutes,,,,,,
300,264,FV,Fruits and Vegetables,2605,"vegetables, other and products",23991.02,homogenized vegetable preparations,,,,,,
301,265,FV,Fruits and Vegetables,2605,"vegetables, other and products",F0472,vegetables preserved nes (o/t vinegar),,,,,,
302,266,FV,Fruits and Vegetables,2605,"vegetables, other and products",F0473,vegetables frozen,,,,,,
303,267,FV,Fruits and Vegetables,2605,"vegetables, other and products",F0475,vegetables preserved (frozen),,,,,,
304,268,FV,Fruits and Vegetables,2611,"oranges, mandarines and products",1323,oranges,1323.01,A0DZB#F28.A07HS,"oranges, raw",,,
305,269,FV,Fruits and Vegetables,2611,"oranges, mandarines and products",1324,"tangerines, mandarins, clementines",1324.01,A01CH#F28.A07HS,"tangerines, raw",,,
306,269,FV,Fruits and Vegetables,2611,"oranges, mandarines and products",1324,"tangerines, mandarins, clementines",1324.02,A01CD#F28.A07HS,"mandarins, raw",,,
307,269,FV,Fruits and Vegetables,2611,"oranges, mandarines and products",1324,"tangerines, mandarins, clementines",1324.03,A01CE#F28.A07HS,"clementines, raw",,,
308,270,FV,Fruits and Vegetables,2611,"oranges, mandarines and products",21431.01,orange juice,21431.01,A03AM#F02.A068V$F27.A0DZB$F28.A07LN,"orange, juice",,,
309,271,FV,Fruits and Vegetables,2611,"oranges, mandarines and products",21431.02,"orange juice, concentrated",,,,,,
310,272,FV,Fruits and Vegetables,2611,"oranges, mandarines and products",21439.01,juice of tangerine,,,,,,
311,273,FV,Fruits and Vegetables,2612,"lemons, limes and products",1322,lemons and limes,1322.01,A01BY#F28.A07HS,"lemons, raw",,,
312,274,FV,Fruits and Vegetables,2612,"lemons, limes and products",1322,lemons and limes,1322.02,A01CA#F28.A07HS,"limes, raw",,,
313,275,FV,Fruits and Vegetables,2612,"lemons, limes and products",21439.02,juice of lemon,,,,,,
314,276,FV,Fruits and Vegetables,2612,"lemons, limes and products",21439.03,"Lemon juice, concentrated",,,,,,
315,277,FV,Fruits and Vegetables,2613,grapefruit and products,1321,pomelos and grapefruits,1321.01,A01DB#F28.A07HS,"pomelos, raw",,,
316,278,FV,Fruits and Vegetables,2613,grapefruit and products,1321,pomelos and grapefruits,1321.02,A01CY#F28.A07HS,"grapefruits, raw",,,
317,279,FV,Fruits and Vegetables,2613,grapefruit and products,21432,grapefruit juice,,,,,,
318,280,FV,Fruits and Vegetables,2613,grapefruit and products,21432.01,"grapefruit juice, concentrated",,,,,,
319,281,FV,Fruits and Vegetables,2614,"citrus, other and products",1329,"other citrus fruit, n.e.c.",,,,,,
320,282,FV,Fruits and Vegetables,2614,"citrus, other and products",21439.04,Juice of citrus fruit n.e.c.,,,,,,
321,283,FV,Fruits and Vegetables,2614,"citrus, other and products",21439.05,"Citrus juice, concentrated n.e.c.",,,,,,
322,284,FV,Fruits and Vegetables,2615,bananas and products,1312,bananas,1312.01,A01LC#F28.A07HS,"banana, raw",,,
323,285,FV,Fruits and Vegetables,2616,plantains and products,1313,plantains and others,1313.01,A01LE#F28.A07HS,"plantain, raw",,,
324,285,FV,Fruits and Vegetables,2616,plantains and products,1313,plantains and others,1313.02,A01LE#F28.A07GL,"plantain, bolied",,,
325,286,FV,Fruits and Vegetables,2617,apples and products,1341,apples,1341.01,A01DJ#F28.A07HS,"apples, raw",,,
326,287,FV,Fruits and Vegetables,2617,apples and products,21435.01,apple juice,,,,,,
327,288,FV,Fruits and Vegetables,2617,apples and products,21435.02,"apple juice, concentrated",,,,,,
328,289,FV,Fruits and Vegetables,2618,pineapples and products,1318,pineapples,1318.01,A01LP#F28.A07HS,"pineapple, raw",,,
329,290,FV,Fruits and Vegetables,2618,pineapples and products,21433,pineapple juice,,,,,,
330,291,FV,Fruits and Vegetables,2618,pineapples and products,21491,"pineapples, otherwise prepared or preserved",,,,,,
331,292,FV,Fruits and Vegetables,2618,pineapples and products,21433.01,"juice of pineapples, concentrated",,,,,,
332,293,FV,Fruits and Vegetables,2619,dates and products,1314,dates,1314.01,A01HF#F02.A0ELC$F01.A062D$F27.A01HF,dates,,,
333,294,FV,Fruits and Vegetables,2620,grapes and products (excludingexcl wine) and products,1330,grapes,1330.01,A01DX#F28.A07HS,"grapes, raw",,,
334,295,FV,Fruits and Vegetables,2620,grapes and products (excludingexcl wine) and products,21411,raisins,,,,,,
335,296,FV,Fruits and Vegetables,2620,grapes and products (excludingexcl wine) and products,21434,grape juice,,,,,,
336,297,FV,Fruits and Vegetables,2620,grapes and products (excludingexcl wine) and products,24212.01,must of grape,,,,,,
337,298,FV,Fruits and Vegetables,2625,"fruits, other and products",1311,avocados,1311.01,A01LB#F28.A07HS,"avocados, raw",,,
338,299,FV,Fruits and Vegetables,2625,"fruits, other and products",1315,figs,,,,,,
339,300,FV,Fruits and Vegetables,2625,"fruits, other and products",1316,"mangoes, guavas, mangosteens",1316.01,A01LF#F28.A07HS,"mangoes, raw",,,
340,301,FV,Fruits and Vegetables,2625,"fruits, other and products",1316,"mangoes, guavas, mangosteens",1316.02,A0CGD#F28.A07HS,"guavas, raw",,,
341,302,FV,Fruits and Vegetables,2625,"fruits, other and products",1316,"mangoes, guavas, mangosteens",1316.03,A01JX#F28.A07HS,"mangosteens, raw",,,
342,303,FV,Fruits and Vegetables,2625,"fruits, other and products",1317,papayas,1317.01,A01LG#F28.A07HS,"papayas, raw",,,
343,304,FV,Fruits and Vegetables,2625,"fruits, other and products",1319,"other tropical fruits, n.e.c.",,A01JL#F28.A07HS,"indian jujubes, raw",,,
344,304,FV,Fruits and Vegetables,2625,"fruits, other and products",1319,"other tropical fruits, n.e.c.",,,,,,
345,305,FV,Fruits and Vegetables,2625,"fruits, other and products",1343,apricots,,,,,,
346,306,FV,Fruits and Vegetables,2625,"fruits, other and products",1345,peaches and nectarines,,,,,,
347,307,FV,Fruits and Vegetables,2625,"fruits, other and products",1346,plums and sloes,,,,,,
348,308,FV,Fruits and Vegetables,2625,"fruits, other and products",1352,kiwi fruit,,,,,,
349,309,FV,Fruits and Vegetables,2625,"fruits, other and products",1354,strawberries,,,,,,
350,310,FV,Fruits and Vegetables,2625,"fruits, other and products",21412,"plums, dried",,,,,,
351,311,FV,Fruits and Vegetables,2625,"fruits, other and products",1342.01,pears,,,,,,
352,312,FV,Fruits and Vegetables,2625,"fruits, other and products",1342.02,quinces,,,,,,
353,313,FV,Fruits and Vegetables,2625,"fruits, other and products",1344.01,sour cherries,,,,,,
354,314,FV,Fruits and Vegetables,2625,"fruits, other and products",1344.02,cherries,,,,,,
355,315,FV,Fruits and Vegetables,2625,"fruits, other and products",1349.1,other pome fruits,,,,,,
356,316,FV,Fruits and Vegetables,2625,"fruits, other and products",1349.2,other stone fruits,,,,,,
357,317,FV,Fruits and Vegetables,2625,"fruits, other and products",1351.01,currants,,,,,,
358,318,FV,Fruits and Vegetables,2625,"fruits, other and products",1351.02,gooseberries ,,,,,,
359,319,FV,Fruits and Vegetables,2625,"fruits, other and products",1353.01,raspberries,,,,,,
360,320,FV,Fruits and Vegetables,2625,"fruits, other and products",1355.01,blueberries,,,,,,
361,321,FV,Fruits and Vegetables,2625,"fruits, other and products",1355.02,cranberries,,,,,,
362,322,FV,Fruits and Vegetables,2625,"fruits, other and products",1355.9,other berries and fruits of the genus vaccinium,,,,,,
363,323,FV,Fruits and Vegetables,2625,"fruits, other and products",1359.01,persimmons,,,,,,
364,324,FV,Fruits and Vegetables,2625,"fruits, other and products",1359.02,cashewapple,,,,,,
365,325,FV,Fruits and Vegetables,2625,"fruits, other and products",1359.9,other fruits n.e.c. ,1359.9.01,A01JL#F28.A07HS,"indian jujubes, raw",,,
366,325,FV,Fruits and Vegetables,2625,"fruits, other and products",1359.9,other fruits n.e.c. ,1359.9.02,A0F6K#F28.A07HS,"baobab fruits,raw",,,
367,326,FV,Fruits and Vegetables,2625,"fruits, other and products",21419.01,"apricots, dried",,,,,,
368,327,FV,Fruits and Vegetables,2625,"fruits, other and products",21419.02,"figs, dried",,,,,,
369,328,FV,Fruits and Vegetables,2625,"fruits, other and products",21419.91,"other tropical fruit, dried [only calories]",,,,,,
370,329,FV,Fruits and Vegetables,2625,"fruits, other and products",21419.99,"other fruit n.e.c., dried",,,,,,
371,330,FV,Fruits and Vegetables,2625,"fruits, other and products",21439.06,Juice of plum,,,,,,
372,331,FV,Fruits and Vegetables,2625,"fruits, other and products",21439.07,"Juice of plum, concentrated",,,,,,
373,332,FV,Fruits and Vegetables,2625,"fruits, other and products",21439.08,Juice of mango,,,,,,
374,333,FV,Fruits and Vegetables,2625,"fruits, other and products",21439.9,juice of fruits n.e.c.,,,,,,
375,334,FV,Fruits and Vegetables,2625,"fruits, other and products",23170.04,flour of fruits,,,,,,
376,335,FV,Fruits and Vegetables,2625,"fruits, other and products",23670.02,"fruit, nuts, peel, sugar preserved",,,,,,
377,336,FV,Fruits and Vegetables,2625,"fruits, other and products",23991.03,"homogenized cooked fruit, prepared",,,,,,
378,337,FV,Fruits and Vegetables,2625,"fruits, other and products",F0623,fruit prepared n.e.c.,F0623.01,A01NH#F02.A0EMA$F28.A0BA1$F04.A0BY6$F04.A04RK,"jam, mixed fruit",,,
379,337,FV,Fruits and Vegetables,2625,"fruits, other and products",F0623,fruit prepared n.e.c.,F0623.02,A16FC#F02.A16FD$F28.A0BA1$F04.A0BY6$F04.A04RK,"jelly, fruits",,,
380,337,FV,Fruits and Vegetables,2625,"fruits, other and products",F0623,fruit prepared n.e.c.,F0623.03,A0EQX#F04.A01LC,"banana, fritters",,,
381,338,OT,Other foods,2630,coffee and products,1610,"coffee, green",,,,,,
382,339,OT,Other foods,2630,coffee and products,23911,"coffee, decaffeinated or roasted",23911.01,A03GN#F02.A0EYD$F27.A03GK$F28.A07HC$F28.A07LA,"coffee ground, roasted",,,
383,340,OT,Other foods,2630,coffee and products,23912.02,coffee extracts,23912.02.01,A03GQ#F02.A0EYD$F27.A03GK$F28.A07HC$F28.A07MJ$F28.A07KG$F28.A07XZ,"coffee, instant powder",,,
384,340,OT,Other foods,2630,coffee and products,23912.02,coffee extracts,23912.02.02,A03KC#F02.A068Y$F28.A07MK$F04.A03DK$F04.A03GN$F10.A06HV,coffee beverages,,,
385,342,OT,Other foods,2633,cocoa beans and products,1640,cocoa beans,,,,,,
386,344,OT,Other foods,2633,cocoa beans and products,23610.01,cocoa paste not defatted,,,,,,
387,346,OT,Other foods,2633,cocoa beans and products,F0665,cocoa powder and cake [only calories],F0665.01,A03HG#F02.A0EYD$F27.A03HF$F28.A07HC$F28.A07LA$F28.A0BZN$F03.A06JD,cocoa powder,,,
388,348,OT,Other foods,2633,cocoa beans and products,F0666,chocolate products nes,F0666.01,A034J#F02.A06EK$F28.A0CRJ$F04.A03HJ$F04.A02PJ$F04.A037R,"chocolate, milk",,,
389,349,OT,Other foods,2635,tea (including mate) and products,1620,tea leaves,1620.01,A04KK#F02.A0EYD$F27.A16GV$F28.A07KG,tea leaves,,,
390,350,OT,Other foods,2635,tea (including mate) and products,1630,maté leaves,,,,,,
391,351,OT,Other foods,2635,tea (including mate) and products,23914,"extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",23914.01,A03LB#F02.A068Y$F28.A07MK$F04.A03HQ,tea beverages,,,
392,352,OT,Other foods,2635,tea (including mate) and products,23914,"extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",23914.02,A03HY#F02.A0EYD$F27.A16GV$F28.A07MJ$F28.A07KG$F03.A06JD,"tea extract, powder",,,
393,353,OT,Other foods,2640,pepper and products,1651,"pepper (piper spp.), raw",1651.01,A019C#F02.A0ELF$F01.A05TT$F27.A019C,"pepper, black",,,
394,354,FV,Fruits and Vegetables,2641,pimento and products,1652,"chillies and peppers, dry (capsicum spp. and pimenta spp.), raw",1652.01,A00HZ#F28.A07HS,"pepper, raw",,,
395,355,FV,Fruits and Vegetables,2641,pimento and products,1652,"chillies and peppers, dry (capsicum spp. and pimenta spp.), raw",1652.02,A019K#F28.A07HS,"peppers, dried, raw",,,
396,356,OT,Other foods,2642,cloves and products,1656,"cloves (whole stems), raw",1656.01,A01AL#F02.A066Z$F01.A05VR$F27.A01AL,cloves,,,
397,357,OT,Other foods,2645,"spices, other and products",1653,"nutmeg, mace, cardamoms, raw",,,,,,
398,358,OT,Other foods,2645,"spices, other and products",1654,"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",,,,,,
399,359,OT,Other foods,2645,"spices, other and products",1655,"cinnamon and cinnamon-tree flowers, raw",,,,,,
400,360,OT,Other foods,2645,"spices, other and products",1657,"ginger, raw",,,,,,
401,361,OT,Other foods,2645,"spices, other and products",1658,"vanilla, raw",,,,,,
402,362,OT,Other foods,2645,"spices, other and products",1699,"other stimulant, spice and aromatic crops, n.e.c. ",1699.01,A01AC#F02.A0F0F$F01.A05VM$F27.A01AC,turmeric roots,,,
403,362,OT,Other foods,2645,"spices, other and products",1699,"other stimulant, spice and aromatic crops, n.e.c. ",1699.02,A042P#F02.A06BZ$F01.A0BYJ$F27.A042P,salt,,,
404,362,OT,Other foods,2645,"spices, other and products",1699,"other stimulant, spice and aromatic crops, n.e.c. ",1699.03,A042Z#F02.A06HB$F04.A0EZM,mixed spices,,,
405,362,OT,Other foods,2645,"spices, other and products",1699,"other stimulant, spice and aromatic crops, n.e.c. ",1699.04,A049A#F02.A06CK$F01.A066J$F27.A049A,"yeast, baking",,,
406,362,OT,Other foods,2645,"spices, other and products",1699,"other stimulant, spice and aromatic crops, n.e.c. ",1699.05,A048Q#F02.A06CG,baking powder,,,
407,362,OT,Other foods,2645,"spices, other and products",1699,"other stimulant, spice and aromatic crops, n.e.c. ",1699.06,A044Q#F02.A0EPP$F04.A0DMJ,"tabasco, sauce",,,
408,363,OT,Other foods,2655,wine and products,24220,vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,,,,,,
409,364,OT,Other foods,2655,wine and products,24212.02,wine,24212.02.01,A03MV#F02.A0ENK$F27.A01DY$F28.A0C00$F10.A0F2R,"wine, white",,,
410,365,OT,Other foods,2655,wine and products,24212.02,wine,24212.02.02,A03MX#F02.A0ENK$F27.A01DY$F28.A0C00$F10.A0F2S,"wine, red",,,
411,366,OT,Other foods,2655,wine and products,24212.02,wine,24212.02.03,A03MY#F02.A0ENK$F27.A01DY$F28.A0C00$F10.A0F2S$F10.A0F2Z,"wine, rosé",,,
412,367,OT,Other foods,2656,beer and products,24310.01,"Beer of barley, malted",24310.01.01,A03ME#F02.A0ENH$F28.A0C01$F10.A06HV,"beer, regular",,,
413,368,CE,Cereals,2657,"beverages, fermented and products",24230.01,wheat-fermented beverages,,,,,,
414,369,CE,Cereals,2657,"beverages, fermented and products",24230.02,rice-fermented beverages,,,,,,
415,370,CE,Cereals,2657,"beverages, fermented and products",24230.03,cider and other fermented beverages,24230.03.01,A03ND#F02.A0ENL$F27.A01DJ$F28.A0C00,cider,,,
416,370,CE,Cereals,2657,"beverages, fermented and products",24230.03,cider and other fermented beverages,24230.03.02,A16YN#F04.A002P,maize-fermented beverage,,,
417,370,CE,Cereals,2657,"beverages, fermented and products",24230.03,cider and other fermented beverages,24230.03.03,A16YN#F04.A001B$F04.A002P,maize- and millet-fermented beverage,,,
418,371,CE,Cereals,2657,"beverages, fermented and products",24310.02,"Beer of maize, malted",24310.02.01,A03MB#F04.A000T,"beer, maize grain",,,
419,372,CE,Cereals,2657,"beverages, fermented and products",24310.03,"Beer of millet, malted",,,,,,
420,373,CE,Cereals,2657,"beverages, fermented and products",24310.04,"Beer of sorghum, malted",24310.04.01,A03MB#F04.A001L,"beer, sorghum grain",,,
421,374,OT,Other foods,2658,"beverages, alcoholic and products",2413,"undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",2413.01,A03PG#F02.A0ENP$F28.A07MF$F04.A018X$F04.A03PD,gin,,,
422,375,NA,NA,2659,"alcohol, non-food and products",24110,undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,,,,,,
423,376,AP,Animal Products,2731,bovine meat and products,21112,"meat of buffalo, fresh or chilled",,,,,,
424,377,AP,Animal Products,2731,bovine meat and products,21182,"bovine meat, salted, dried or smoked",,,,,,
425,378,AP,Animal Products,2731,bovine meat and products,21185,"extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",,,,,,
426,379,AP,Animal Products,2731,bovine meat and products,21111.01,"meat of cattle with the bone, fresh or chilled",21111.01.01,A01QX#F28.A07HS$F20.A07QL,"beef, with bones, fresh, raw",,,
427,379,AP,Animal Products,2731,bovine meat and products,21111.01,"meat of cattle with the bone, fresh or chilled",21111.01.02,A01QX#F28.A07GZ,"beef, fresh, grilled",,,
428,380,AP,Animal Products,2731,bovine meat and products,21111.02,"meat of cattle boneless, fresh or chilled",21111.02.01,A01QX#F28.A07HS$F20.A07QM,"beef, without bones, fresh, raw",,,
429,381,AP,Animal Products,2731,bovine meat and products,21184.01,"sausages and similar products of meat, offal or blood of beef and veal",,,,,,
430,382,AP,Animal Products,2731,bovine meat and products,23991.04,homogenized meat preparations,,,,,,
431,383,AP,Animal Products,2731,bovine meat and products,F0875,beef and veal preparations nes,,,,,,
432,384,AP,Animal Products,2732,mutton & and goat meat and products,21115,"meat of sheep, fresh or chilled",21115.01,A01RH#F28.A07HS,"sheep meat, fresh, raw",,,
