"source_fct","fdc_id","food_desc","food_descFR","scientific_name","nutrient_data_source","food_group","Edible_factor_in_FCT","Edible_factor_in_FCT_2","SOPg","ENERCkJ","ENERCkcal","WATERg","PROCNTg","FATg","CHOAVLDFg","FIBTGg","ALCg","ASHg","CAmg","FEmg","MGmg","Pmg","Kmg","NAmg","ZNmg","CUmg","VITAmcg","VITA_RAEmcg","RETOLmcg","CARTBEQmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","VITDmcg","VITEmg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","THIAmg","RIBFmg","NIAEQmg","NIAmg","TRPmg","VITB6Cmg","FOLACmcg","FOLFDmcg","FOLmcg","FOLDFEmcg","VITB12mcg","VITCmg","CHOLEmg","XFA","FASATg","FAMSg","FAPUg","F18D2CN6g","F18D3CN3g","PHYTCPPmg","IP3mg","IP4mg","IP5mg","IP6mg","XN","FATCEg","FIBCg","FOLSUMmcg","PHYTCPPD_PHYTCPPImg"
"WA19","01_041","Sorghum, whole grains, red, raw","Sorgho, grains entiers, rouge, cru","Sorghum bicolor","2E, 12B(Sorghum, whole, red, uncooked / Sorgho, grain, entier, variété rouge), FAO(127), IN17(A005), US28(20648), 01_039","Cereals and their products",1,1,100,1450,344,10.6,10.1,3.6,61.9,11.9,0,2,24,9.5,193,307,387,9,1.97,0.26,2,1,0,10,0,10,0,0,0.7,0.5,0.02,1.9,0.03,0.29,0.28,6.3,3.7,154,0.28,0,64,64,64,0,0,0,0.72,0.5,1.2,0.89,0.86,0.03,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_139","Sorghum, whole grains, red, boiled* (as part of a recipe)","Sorgho, grains entiers, rouge, bouilli* (ingrédient de recette)","Sorghum bicolor","calc. from / de 01_041","Cereals and their products",1,1,100,605,143,62.7,4.2,1.5,25.8,4.9,0,0.8,10,4,81,128,161,4,0.82,0.11,1,0,0,4,0,4,0,0,0.29,0.21,0.01,0.79,0.01,0.09,0.12,2.5,1.5,64,0.09,0,21,21,21,0,0,0,0.72,0.21,0.5,0.37,0.36,0.01,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_070","Sorghum, whole grains, red, boiled* (without salt), drained","Sorgho, grains entiers, rouge, bouilli* (sans sel), égoutté","Sorghum bicolor","calc. from / de 01_041","Cereals and their products",1,1,100,605,143,62.7,4.2,1.5,25.8,4.9,0,0.8,10,4,81,122,129,3,0.78,0.11,1,0,0,4,0,4,0,0,0.29,0.21,0.01,0.79,0.01,0.06,0.09,2.2,1.2,64,0.06,0,19,19,19,0,0,0,0.72,0.21,0.5,0.37,0.36,0.01,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_040","Sorghum, whole grains, white, raw","Sorgho, grains entiers, blanc, cru","Sorghum bicolor","2E, 12B(Sorghum, whole, white, uncooked / Sorgho, grain, entier, variété blanch), FAO(128), IN17(A005), PH111, SGS, US28(20648)","Cereals and their products",1,1,100,1450,344,10.5,10.1,3.4,62.4,11.9,0,1.7,21,5.2,109,308,265,6,2.08,0.18,0,0,0,0,0,0,0,0,0.7,0.5,0.02,1.9,0.03,0.23,0.11,4.6,3.3,80,0.28,0,64,64,64,0,0,0,0.72,0.47,1.14,0.84,0.82,0.03,717,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_140","Sorghum, whole grains, white, boiled* (as part of a recipe)","Sorgho, grains entiers, blanc, bouilli* (ingrédient de recette)","Sorghum bicolor","calc. from / de 01_040","Cereals and their products",1,1,100,606,144,62.7,4.2,1.4,26,4.9,0,0.7,9,2.2,45,128,111,3,0.87,0.08,0,0,0,0,0,0,0,0,0.29,0.21,0.01,0.79,0.01,0.07,0.05,1.9,1.3,33,0.09,0,21,21,21,0,0,0,0.72,0.2,0.47,0.35,0.34,0.01,152,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_071","Sorghum, whole grains, white, boiled* (without salt), drained","Sorgho, grains entiers, blanc, bouilli* (sans sel), égoutté","Sorghum bicolor","calc. from / de 01_040","Cereals and their products",1,1,100,606,144,62.7,4.2,1.4,26,4.9,0,0.7,9,2.2,45,122,89,2,0.82,0.08,0,0,0,0,0,0,0,0,0.29,0.21,0.01,0.79,0.01,0.05,0.04,1.6,1,33,0.06,0,19,19,19,0,0,0,0.72,0.2,0.47,0.35,0.34,0.01,152,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_184","Teff, whole grains, raw","Teff, grains entiers, cru","Eragrostis tef","KEN18(001041), US28(20142)","Cereals and their products",1,1,100,1490,351,8.8,13.3,2.4,65.1,8,0,2.4,180,7.6,184,429,427,12,3.63,0.81,0,0,0,0,0,0,0,0,0.59,0.08,0.02,5,0.07,0.39,0.27,5.7,3.4,139,0.48,0,170,170,170,0,3,0,0.72,0.37,0.48,0.87,NA,0.11,1520,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_186","Teff, whole grains, boiled* (as part of a recipe)","Teff, grains entiers, bouilli* (ingrédient de recette)","Eragrostis tef","calc. from / de 01_084","Cereals and their products",1,1,100,834,197,48.8,7.5,1.3,36.6,4.5,0,1.3,101,4.3,103,241,240,7,2.04,0.46,0,0,0,0,0,0,0,0,0.33,0.05,0.01,2.8,0.04,0.16,0.15,3.1,1.8,78,0.22,0,75,75,75,0,1,0,0.72,0.21,0.27,0.49,NA,0.06,436,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_185","Teff, whole grains, boiled* (without salt), drained","Farine de blé, blanche, enrichie en fer et acide folique (Cabo Verde)","Eragrostis tef","calc. from / de 01_184","Cereals and their products",1,1,100,834,197,48.8,7.5,1.3,36.6,4.5,0,1.3,101,4.3,103,229,192,5,1.94,0.46,0,0,0,0,0,0,0,0,0.33,0.05,0.01,2.8,0.04,0.11,0.11,2.7,1.4,78,0.14,0,65,65,65,0,1,0,0.72,0.21,0.27,0.49,NA,0.06,436,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_183","Weet-Bix (breakfast cereal), unfortified","Weet-Bix (céréale de petit déjeuner), non enrichi",NA,"AU14(02D10351)","Cereals and their products",1,1,100,1500,354,5.9,6.3,1.4,73.6,11,0,1.9,31,4.1,110,290,107,290,2.7,NA,0,0,0,0,0,0,0,0,0.4,0.4,NA,NA,NA,0.34,0.1,9.5,5,270,0.01,0,90,90,90,0,0,0,0.72,0.19,0.18,0.64,0.6,0.04,NA,NA,NA,NA,NA,5.83,NA,NA,NA,NA
"WA19","01_169","Wèsln né souma (Burkina Faso)*: couscous from yellow maize with bambara groundnuts","Wèsln né souma (Burkina Faso)*: couscous de maïs jaune avec pois bambara",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,487,116,68.2,5.2,1.3,17.4,6.9,0,1,14,0.9,42,64,253,100,0.57,0.18,3,2,0,21,0,14,14,0,0.11,0,0,0.46,0.26,0.04,0.04,1,0.4,38,0.05,0,14,14,14,0,0,0,NA,0.36,0.23,0.45,0.42,0.02,0,NA,NA,NA,NA,NA,NA,NA,14,0
"WA19","01_043","Wheat flour, white, unfortified","Farine de blé, blanche, non enrichie","Triticum spp.","1M(375), 2P(34), FAO(173; 174; 175), IN17(A018), K2014, SA1020, SGS","Cereals and their products",1,1,100,1490,352,12.2,10.4,1.8,72.2,2.8,0,0.6,17,2,20,100,111,4,0.5,0.1,0,0,0,2,0,2,0,0,0.14,NA,NA,NA,NA,0.21,0.09,4.3,2.4,118,0.45,0,240,240,240,0,0,0,0.67,0.24,0.21,0.76,0.71,0.05,123,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_083","Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B6, B12 (Benin)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B6, B12 (Bénin)","Triticum spp.","1M(375), 2P(34), FAO(173; 174; 175), FORT20, IN17(A018), K2014, SA1020, SGS","Cereals and their products",1,1,100,1490,352,12.2,10.4,1.8,72.2,2.8,0,0.6,17,4,20,100,111,4,4.9,0.1,0,0,0,2,0,2,0,0,0.14,NA,NA,NA,NA,0.42,0.3,7,5.1,118,0.68,260,240,500,680,1.5,0,0,0.67,0.24,0.21,0.76,0.71,0.05,123,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_084","Wheat flour, white, fortified with iron, zinc, folic acid and vitamin B12 (Burkina Faso, Togo)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamine B12 (Burkina Faso, Togo)","Triticum spp.","1M(375), 2P(34), FAO(173; 174; 175), FORT19, IN17(A018), K2014, SA1020, SGS","Cereals and their products",1,1,100,1490,352,12.2,10.4,1.8,72.2,2.8,0,0.6,17,4,20,100,111,4,4.9,0.1,0,0,0,2,0,2,0,0,0.14,NA,NA,NA,NA,0.21,0.09,4.3,2.4,118,0.45,260,240,500,680,1.5,0,0,0.67,0.24,0.21,0.76,0.71,0.05,123,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_085","Wheat flour, white, fortified with iron and folic acid (Cabo Verde)","Teff, grains entiers, bouilli* (sans sel), égoutté","Triticum spp.","1M(375), 2P(34), FORT19, FAO(173; 174; 175), IN17(A018), K2014, SA1020, SGS","Cereals and their products",1,1,100,1490,352,12.2,10.4,1.8,72.2,2.8,0,0.6,17,8,20,100,111,4,0.5,0.1,0,0,0,2,0,2,0,0,0.14,NA,NA,NA,NA,0.21,0.09,4.3,2.4,118,0.45,260,240,500,680,0,0,0,0.67,0.24,0.21,0.76,0.71,0.05,123,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_087","Wheat flour, white, fortified with iron, zinc, folic acid and vitamins A, B1, B2, B3, B12 (Ghana, Sierra Leone)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines A, B1, B2, B3, B12 (Ghana, Sierra Leone)","Triticum spp.","1M(375), 2P(34), FAO(173; 174; 175), FORT01, FORT11, FORT13, FORT19, IN17(A018), K2014, SA1020, SGS","Cereals and their products",1,1,100,1490,352,12.2,10.4,1.8,72.2,2.8,0,0.6,17,7.8,20,100,111,4,3.33,0.1,200,200,200,2,0,2,0,0,0.14,NA,NA,NA,NA,1.1,0.54,10,8.3,118,0.45,210,240,450,590,1,0,0,0.67,0.24,0.21,0.76,0.71,0.05,123,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_090","Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Guinea)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B12 (Guinée)","Triticum spp.","1M(375), 2P(34), FAO(173; 174; 175), FORT01, FORT19, IN17(A018), K2014, SA1020, SGS","Cereals and their products",1,1,100,1490,352,12.2,10.4,1.8,72.2,2.8,0,0.6,17,8,20,100,111,4,6,0.1,0,0,0,2,0,2,0,0,0.14,NA,NA,NA,NA,0.62,0.27,7.2,5.2,118,0.45,260,240,500,680,2,0,0,0.67,0.24,0.21,0.76,0.71,0.05,123,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_086","Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Côte d’Ivoire, Mali, Niger, Senegal)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B12 (Côte d’Ivoire, Mali, Niger, Sénégal)","Triticum spp.","1M(375), 2P(34), FAO(173; 174; 175), FORT01, FORT13, IN17(A018), K2014, SA1020, SGS","Cereals and their products",1,1,100,1490,352,12.2,10.4,1.8,72.2,2.8,0,0.6,17,8,20,100,111,4,4.9,0.1,0,0,0,2,0,2,0,0,0.14,NA,NA,NA,NA,0.42,0.3,7,5.1,118,0.45,260,240,500,680,1.5,0,0,0.67,0.24,0.21,0.76,0.71,0.05,123,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_088","Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Liberia)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B12 (Libéria)","Triticum spp.","1M(375), 2P(34), FAO(173; 174; 175), FORT01, FORT19, IN17(A018), K2014, SA1020, SGS","Cereals and their products",1,1,100,1490,352,12.2,10.4,1.8,72.2,2.8,0,0.6,17,8,20,100,111,4,10,0.1,0,0,0,2,0,2,0,0,0.14,NA,NA,NA,NA,1.1,0.59,10,8.3,118,0.45,260,240,500,680,4,0,0,0.67,0.24,0.21,0.76,0.71,0.05,123,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_089","Wheat flour, white, fortified with iron and vitamins A, B1, B2, B3 (Nigeria)","Farine de blé, blanche, enrichie en fer, et vitamines A, B1, B2, B3 (Nigéria)","Triticum spp.","1M(375), 2P(34), FAO(173; 174; 175), FORT16, IN17(A018), K2014, SA1020, SGS","Cereals and their products",1,1,100,1490,352,12.2,10.4,1.8,72.2,2.8,0,0.6,17,6.1,20,100,111,4,0.5,0.1,900,900,900,2,0,2,0,0,0.14,NA,NA,NA,NA,0.83,0.46,9.3,7.3,118,0.45,0,240,240,240,0,0,0,0.67,0.24,0.21,0.76,0.71,0.05,123,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_082","Wheat flour, wholemeal, unfortified","Farine de blé, complète, non enrichie","Triticum spp.","FAO(171; 172), IN17(A019), NG1125","Cereals and their products",1,1,100,1490,354,7,12,2.2,65.3,12.2,0,1.3,45,4.9,68,244,356,5,2,0.27,0,0,0,3,0,3,0,0,0.23,0.21,0.06,0,0,0.37,0.09,5.3,3.3,118,0.49,0,40,40,40,0,0,0,0.72,0.31,0.32,0.97,0.9,0.07,632,NA,NA,NA,NA,5.83,NA,NA,NA,NA
"WA19","01_073","Wheat, bran, raw","Blé, son, cru","Triticum spp.","AU14(02A10355), UK7(11-906), US28(20077)","Cereals and their products",1,1,100,1160,279,9.8,15.1,4.6,23.3,42,0,5.3,71,10.1,483,1030,1220,4,6.69,1.02,1,0,0,6,0,6,0,0,1.4,0.75,0.21,5.9,0,0.71,0.31,25,20,297,0.87,0,85,85,85,0,0,0,0.82,0.73,0.69,2.37,1.68,0.12,NA,NA,NA,NA,NA,6.31,NA,NA,NA,NA
"WA19","01_074","Wheat, whole grains, raw","Blé, grains entiers, cru","Triticum spp.","22N, FAO(168; 169; 170), IN17(A020), SA1020, 1M(5), SGS","Cereals and their products",1,1,100,1390,329,12.8,12,2.2,59.1,12.2,0,1.6,39,5.8,68,284,356,5,2,0.27,1,0,0,3,0,3,0,0,0.75,0.6,0.37,0,0,0.52,0.09,7.8,5.4,144,0.49,0,40,40,40,0,0,0,0.72,0.31,0.32,0.97,0.9,0.07,248,NA,NA,NA,NA,5.83,NA,NA,NA,NA
"WA19","01_142","Wheat, whole grains, boiled* (as part of a recipe)","Blé, grains entiers, bouilli* (ingrédient de recette)","Triticum spp.","calc. from / de 01_074","Cereals and their products",1,1,100,781,185,51,6.7,1.3,33.2,6.9,0,0.9,22,3.2,38,160,200,3,1.12,0.15,0,0,0,2,0,2,0,0,0.42,0.34,0.21,0,0,0.22,0.05,4.2,2.9,81,0.22,0,18,18,18,0,0,0,0.72,0.18,0.18,0.55,0.51,0.04,71,NA,NA,NA,NA,5.38,NA,NA,NA,NA
"WA19","01_141","Wheat, whole grains, boiled* (without salt), drained","Blé, grains entiers, bouilli* (sans sel), égoutté","Triticum spp.","calc. from / de 01_074","Cereals and their products",1,1,100,781,185,51,6.7,1.3,33.2,6.9,0,0.9,22,3.2,38,152,160,2,1.07,0.15,0,0,0,2,0,2,0,0,0.42,0.34,0.21,0,0,0.15,0.04,3.6,2.3,81,0.14,0,16,16,16,0,0,0,0.72,0.18,0.18,0.55,0.51,0.04,71,NA,NA,NA,NA,5.38,NA,NA,NA,NA
"WA19","02_093","Banakou né barâand kanss saagbo (Burkina Faso)*: foutou of cassava and unripe plantain","Banakou né barâand kanss saagbo (Burkina Faso)*: foutou de manioc et banane plantain verte",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,492,116,68.6,1.2,0.5,25,3.7,0,1,21,0.9,18,32,286,13,1.15,0.08,2,1,0,13,0,13,0,0,0.12,0.12,0,0,0,0.04,0.03,0.6,0.4,10,0.08,0,13,13,13,0,18,0,NA,0.13,0.03,0.22,0.16,0.06,41,NA,NA,NA,NA,NA,0.5,NA,NA,NA
"WA19","02_091","Banakou né barâand moomd saagbo (Burkina Faso)*: foutou of cassava and ripe plantain","Banakou né barâand moomd saagbo (Burkina Faso)*: foutou de manioc et banane plantain mûre",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,489,115,69.2,1.1,0.2,25.9,2.8,0,0.8,26,1.1,15,37,186,4,1.37,0.05,22,11,0,130,104,78,0,0,0.15,0.15,0,0,0,0.04,0.03,0.6,0.5,10,0.09,0,14,14,14,0,19,0,NA,0.07,0.01,0.09,0.08,0.01,35,NA,NA,NA,NA,NA,0.2,NA,NA,35
"WA19","02_092","Banakou né kou saagbo (Burkina Faso)*: foutou of yam and cassava","Banakou né kou saagbo (Burkina Faso)*: foutou d’igname et manioc",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,433,102,71.6,1.5,0.3,21.5,3.9,0,1.2,23,1.2,14,40,244,6,0.86,0.07,4,2,0,26,11,21,0,0,0.24,0.17,0.18,0,0,0.04,0.02,0.8,0.5,16,0.13,0,15,15,15,0,12,0,NA,0.07,0.02,0.12,0.1,0.02,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA19","02_021","Cassava, sweet, tuber, white flesh, dried","Manioc, doux, tubercule, chair blanche, séché","Manihot esculenta","FAO(224), NG1112, 02_001","Starchy roots, tubers and their products",1,1,100,1470,348,6.7,1.3,0.5,80,9.1,0,2.4,121,3.7,31,118,410,5,0.9,0.15,2,1,0,12,0,12,0,0,0.43,0.47,0,0,0,0.11,0.07,1.6,1.4,12,0.17,0,46,46,46,0,7,0,0.8,0.14,0.02,0.22,0.19,0.03,NA,NA,NA,NA,NA,6.25,0.5,NA,NA,NA
"WA19","02_041","Cassava, fermented paste from white cassava flour (wet fufu)","Manioc, pâte fermentée de farine blanche de manioc (foufou humide)","Manihot esculenta","1V, 1P(21), 2P(42), 16V(38), BF1069, NG2014, NG1117, NG1081, PH081","Starchy roots, tubers and their products",1,1,100,702,165,57.6,1,0.4,38.7,1.7,0,0.5,20,0.9,19,28,208,4,0.56,0.07,0,0,0,0,0,0,0,0,0.02,0,0,0.24,0,0.04,0.03,1,0.8,9,0.04,0,69,69,69,0.6,27,0,0.8,0.12,0.09,0.07,0.06,0.01,NA,NA,NA,NA,NA,6.25,0.4,NA,69,NA
"WA19","02_038","Cassava, flour, from fermented white cassava (alibo/elubo/lafun)","Manioc, farine, de manioc blanc fermenté (alibo/elubo/lafun)","Manihot esculenta","1E, 3B(Cassava, flour, dried / Farine manioc séchée), 6GH, 16V(39), GH2000, PADONS, tu6BIO, NG1010, tu22AnFooD, tu11AnFooD, 02_001","Starchy roots, tubers and their products",1,1,100,1460,344,11.1,1.5,0.6,81.2,3.9,0,1.7,68,3.4,41,137,488,1,0.47,0.14,0,0,0,0,0,0,0,0,0.05,0,0,0.5,0,0.1,0.08,2,1.7,17,0.08,0,140,140,140,1,4,0,0.8,0.21,0.16,0.13,0.11,0.02,NA,NA,NA,NA,NA,6.25,NA,NA,140,NA
"WA19","02_040","Cassava, flour, from fermented white cassava (dry fufu)","Manioc, farine, de manioc blanc fermenté (foufou sec)","Manihot esculenta","GH1064, NG1010, tu22AnFooD, 02_038, 02_041","Starchy roots, tubers and their products",1,1,100,1470,346,11.4,2.1,0.7,80.9,3.6,0,1.3,52,1.8,30,127,434,7,1.17,0.14,0,0,0,0,0,0,0,0,0.05,0,0,0.5,0,0.1,0.08,2.1,1.7,20,0.08,0,140,140,140,1,4,0,0.8,0.24,0.19,0.15,0.13,0.03,NA,NA,NA,NA,NA,6.25,0.7,NA,140,NA
"WA19","02_004","Cassava, flour, from white cassava","Manioc, farine, de manioc blanc","Manihot esculenta","1P(28), 2P(47), 3B(Cassava, flour, dried / Farine manioc séchée), 3E(Cassava flour / Farine fine de manioc), 11E(Cassava, common, bitter, flour / Manioc amer commun, farine), 12E, 16V(39), GH2000, tu15BIO","Starchy roots, tubers and their products",1,1,100,1450,341,11.8,1.6,0.7,79.9,4.3,0,1.7,66,2,51,104,209,3,0.17,0.08,0,0,0,0,0,0,0,0,0.04,0,0,0.42,0,0.09,0.04,1.5,1.4,10,0.04,0,100,100,100,0,1,0,0.8,0.25,0.22,0.08,0.07,0.01,154,NA,NA,NA,NA,6.25,NA,NA,100,154
"WA19","02_039","Cassava, grated, from fermented white cassava, toasted without oil (white gari)","Manioc, rapé, de manioc blanc fermenté, grillé sans huile (gari blanc)","Manihot esculenta","1P(29), 2P(46), 3E(Cassava flour / Gari), 4E(Gari), 11E(Cassava, flour, fermented, dried / Manioc, farine fermentée séchée (gari)), 12B(Gari), 16V(37), GH1066, GH2000, NG1035, NG1163, ph081, NG1010, tu22AnFooD, 02_038","Starchy roots, tubers and their products",1,1,100,1490,351,8.9,1.2,0.5,82.9,5,0,1.4,42,1.6,23,104,309,2,0.67,0.1,0,0,0,0,0,0,0,0,0.04,0,0,0.4,0,0.22,0.02,1,0.9,8,0.07,0,49,49,49,1,2,0,0.8,0.11,0.14,0.14,0.11,0.03,NA,NA,NA,NA,NA,6.25,NA,NA,49,NA
"WA19","02_001","Cassava, tuber, white flesh, raw","Manioc, tubercule, chair blanche, cru","Manihot esculenta","1P(18), 1T(130), 2P(39), 3B(Cassava, fresh / Manioc fais), 4E(Cassava, bitter variety, raw / Manioc amer, cru), 6GH, 8E, 9B, 11E(Cassava, common bitter, root, raw / Manioc amer, commun, racine, crue), 12B(100), 16V(36), AU14(13A11691), BF1069, CTA(45), IN17(F015), MA1018, NG1081, NG1010, tu6BIO","Starchy roots, tubers and their products",0.84,1,100,600,142,62.1,1.3,0.3,31.6,3.7,0,1,37,1.5,13,50,167,2,2.05,0.04,4,2,0,25,0,25,0,0,0.19,0.19,0,0,0,0.05,0.03,0.8,0.6,12,0.07,0,24,24,24,0,30,0,0.8,0.09,0.01,0.13,0.12,0.02,99,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_051","Cassava, tuber, white flesh, boiled* (as part of a recipe)","Manioc, tubercule, chair blanche, bouilli* (ingrédient de recette)","Manihot esculenta","calc. from / de 02_001","Starchy roots, tubers and their products",0.86,1,100,513,121,67.6,1.1,0.3,27,3.2,0,0.9,32,1.3,11,43,142,2,1.75,0.04,4,2,0,21,0,21,0,0,0.16,0.16,0,0,0,0.04,0.02,0.6,0.5,10,0.06,0,16,16,16,0,23,0,0.8,0.07,0.01,0.11,0.1,0.02,50,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_003","Cassava, tuber, white flesh, boiled* (without salt), drained","Manioc, tubercule, chair blanche, bouilli* (sans sel), égoutté","Manihot esculenta","calc. from / de 02_001","Starchy roots, tubers and their products",0.86,1,100,513,121,67.6,1.1,0.3,27,3.2,0,0.9,30,1.2,10,40,114,1,1.58,0.03,3,2,0,20,0,20,0,0,0.16,0.16,0,0,0,0.03,0.02,0.6,0.4,10,0.05,0,13,13,13,0,18,0,0.8,0.07,0.01,0.11,0.1,0.02,50,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_002","Cassava, tuber, white flesh, dried","Manioc, tubercule, chair blanche, séché","Manihot esculenta","2P(41), 2E, 5GH, BF1069, FAO(224), tu14AnFooD, tu22AnFooD, tu15BIO, 02_001","Starchy roots, tubers and their products",1,1,100,1460,344,10.3,1.7,0.9,79.3,5.6,0,2.2,67,1.4,67,60,394,5,0.44,0.26,2,1,0,12,0,12,0,0,0.43,0.45,0,0,0,0.1,0.07,1.6,1.3,16,0.16,0,44,44,44,0,7,0,0.8,0.28,0.04,0.43,0.37,0.06,323,NA,NA,NA,NA,6.25,NA,NA,NA,323
"WA19","02_037","Cassava, tuber, yellow flesh, raw","Manioc, tubercule, chair jaune, cru","Manihot esculenta","AU14(13A11689), NG1117, tu8BIO, 02_001","Starchy roots, tubers and their products",0.84,1,100,325,77,79,0.7,0.2,16.6,2.9,0,0.6,21,0.7,7,28,94,1,0.9,0.02,75,38,0,452,NA,452,NA,0,0.2,0.2,0,0,0,0.03,0.02,0.5,0.3,7,0.06,0,14,14,14,0,17,0,0.8,0.05,0.01,0.08,0.07,0.01,55,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_053","Cassava, tuber, yellow flesh, boiled* (as part of a recipe)","Manioc, tubercule, chair jaune, bouilli* (ingrédient de recette)","Manihot esculenta","calc. from / de 02_037","Starchy roots, tubers and their products",0.86,1,100,277,66,82.1,0.6,0.1,14.2,2.5,0,0.5,18,0.6,6,24,81,1,0.76,0.02,64,32,0,386,NA,386,NA,0,0.17,0.17,0,0,0,0.02,0.01,0.4,0.3,6,0.04,0,9,9,9,0,13,0,0.8,0.04,0.01,0.06,0.06,0.01,28,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_052","Cassava, tuber, yellow flesh, boiled* (without salt), drained","Manioc, tubercule, chair jaune, bouilli* (sans sel), égoutté","Manihot esculenta","calc. from / de 02_037","Starchy roots, tubers and their products",0.86,1,100,277,66,82.1,0.6,0.1,14.2,2.5,0,0.5,17,0.6,5,22,64,1,0.69,0.02,61,31,0,367,NA,367,NA,0,0.17,0.17,0,0,0,0.02,0.01,0.3,0.2,6,0.04,0,7,7,7,0,10,0,0.8,0.04,0.01,0.06,0.06,0.01,28,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_005","Cocoyam, tuber, white, raw","Chou caraïbe, tubercule, blanc, cru","Xanthosoma sagittifolium","1P(31), 2P(52), 3GH, 4E(Cocoyam, raw / Macabo, yautia, cru), 6N, 12B(Taro, root, white, raw / Taro, racine, variété blanch), 18R, NG1016, NG1212, US28(11991)","Starchy roots, tubers and their products",0.81,1,100,575,136,63.7,3.3,0.3,28.9,2,0,1.8,15,0.7,13,59,531,9,0.34,0.15,1,0,0,5,0,5,0,0,0.33,0.32,0,0.08,0.12,0.1,0.03,1.5,0.9,38,0.32,0,23,23,23,0,8,0,0.8,0.08,0.04,0.14,0.13,0.02,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_054","Cocoyam, tuber, white, boiled* (as part of a recipe)","Chou caraïbe, tubercule, blanc, bouilli* (ingrédient de recette)","Xanthosoma sagittifolium","calc. from / de 02_005","Starchy roots, tubers and their products",0.8,1,100,605,143,61.8,3.4,0.3,30.4,2.1,0,1.9,16,0.8,14,62,559,10,0.36,0.16,1,0,0,5,0,5,0,0,0.35,0.34,0,0.08,0.13,0.09,0.03,1.5,0.9,40,0.31,0,19,19,19,0,8,0,0.8,0.08,0.04,0.15,0.13,0.02,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_006","Cocoyam, tuber, white, boiled* (without salt), drained","Chou caraïbe, tubercule, blanc, bouilli* (sans sel), égoutté","Xanthosoma sagittifolium","calc. from / de 02_005","Starchy roots, tubers and their products",0.8,1,100,605,143,61.8,3.4,0.3,30.4,2.1,0,1.9,15,0.7,12,58,447,8,0.32,0.15,1,0,0,5,0,5,0,0,0.35,0.34,0,0.08,0.13,0.08,0.03,1.4,0.7,40,0.25,0,15,15,15,0,6,0,0.8,0.08,0.04,0.15,0.13,0.02,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
