"original_food_id","original_food_name","food_genus_id","food_genus_description","food_group","food_subgroup","food_genus_confidence","fct_name","data_reference_original_id","moisture_in_g","energy_in_kcal","energy_in_kj","nitrogen_in_g","totalprotein_in_g","totalfats_in_g","saturatedfa_in_g","monounsaturatedfa_in_g","polyunsaturatedfa_in_g","cholesterol_in_mg","carbohydrates_in_g","fibre_in_g","ash_in_g","ca_in_mg","fe_in_mg","mg_in_mg","p_in_mg","k_in_mg","na_in_mg","zn_in_mg","cu_in_mg","mn_in_mcg","i_in_mcg","se_in_mcg","vitamina_in_rae_in_mcg","thiamin_in_mg","riboflavin_in_mg","niacin_in_mg","vitaminb6_in_mg","folicacid_in_mcg","folate_in_mcg","vitaminb12_in_mcg","pantothenate_in_mg","biotin_in_mcg","vitaminc_in_mg","vitamind_in_mcg","vitamine_in_mg","phytate_in_mg"
"02_063","Plantain, unripe, pale flesh, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_045","59","151","636",NA,"1.8","1.1","0.27","0.08","0.51","0","30.3","6.2","1.6","8","0.5","36","25","671","32","0.4","0.17",NA,NA,NA,"0",0.04,"0.05",0.6,0.16,"0","12","0",NA,NA,"17","0","0.08",NA
"02_062","Plantain, unripe, pale flesh, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_045","59","151","636",NA,"1.8","1.1","0.27","0.08","0.51","0","30.3","6.2","1.6","8","0.5","32","23","537","26","0.36","0.15",NA,NA,NA,"0",0.04,"0.04",0.5,0.13,"0","10","0",NA,NA,"13","0","0.08",NA
"02_048","Plantain, unripe, pale flesh, flour",NA,NA,NA,NA,NA,"WA19","d14BIO, NG1140, NG1162, 02_045","12.9","329","1390",NA,"4.2","3","0.75","0.21","1.41","0","64.7","13.1","2.1","22","1.6","78","102","966","68","0.84","0.26",NA,NA,NA,"0",0.09,"0.1",1.3,0.34,"0","25","0",NA,NA,"4","0","0.16",NA
"02_095","Porridge, t̫, from gari and tomato paste (Burkina Faso)*",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","64.4","134","567",NA,"0.7","0.2","0.05","0.06","0.07","0","31.3","2.1","1.3","19","0.6","13","43","173","240","0.3","0.08",NA,NA,NA,"11",0.08,"0.02",0.5,0.04,"0","15","0.33",NA,NA,"1","0","0.29",NA
"02_085","Potato nin zindo (Burkina Faso)*: potato and vegetable stew",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","67.7","186","773",NA,"1.5","13.7","1.98","4.32","6.75","0","13.5","1.6","2","11","0.8","23","46","385","347","0.33","0.12",NA,NA,NA,"9",0.06,"0.04",1,0.1,"0","7","0",NA,NA,"10","0","2.5",NA
"02_009","Potato, raw","1510.01","potatoes, raw","Roots and Tubers","potatoes and products","h","WA19","1T(92), 2P(74), 4E(Potato, raw / Pomme de terre crue), 11E(Potato / Pomme de terre, crue), 12B(106), 16V(50), AU14(13A11905), CTA(50), IN17(F006; F007; F008), MA1018, NG1142, SA10(4154; 4121), SA1016, SGS","78.2","79","335",NA,"1.5","0.1","0.01","0","0.02","0","17.4","1.7","1.3","6","1","26","51","469","8","0.37","0.1",NA,NA,NA,"0",0.07,"0.04",1.3,0.12,"0","10","0",NA,NA,"14","0","0.06",NA
"02_068","Potato, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_009","78.2","79","335",NA,"1.5","0.1","0.01","0","0.02","0","17.4","1.7","1.3","6","1","26","51","469","8","0.37","0.1",NA,NA,NA,"0",0.07,"0.04",1.2,0.11,"0","8","0",NA,NA,"12","0","0.06",NA
"02_010","Potato, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_009","78.2","79","335",NA,"1.5","0.1","0.01","0","0.02","0","17.4","1.7","1.3","5","0.9","23","47","375","6","0.33","0.09",NA,NA,NA,"0",0.06,"0.03",1,0.09,"0","6","0",NA,NA,"10","0","0.06",NA
"02_011","Sweet potato, deep yellow flesh, raw","1530.09","sweet potato, deep yellow flesh, fresh, raw","Roots and Tubers","sweet potatoes and products","h","WA19","FAO(247), 02_022","68.8","116","492",NA,"1.6","0.2","0.06","0.01","0.1","0","25.5","3","0.9","33","2","18","38","283","31","0.54","0.45",NA,NA,NA,"200",0.09,"0.04",0.7,0.1,"0","26","0",NA,NA,"37","0","0.14",NA
"02_070","Sweet potato, deep yellow flesh, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_011","68.8","116","492",NA,"1.6","0.2","0.06","0.01","0.1","0","25.5","3","0.9","33","2","18","38","283","31","0.54","0.45",NA,NA,NA,"200",0.08,"0.04",0.6,0.09,"0","20","0",NA,NA,"33","0","0.14",NA
"02_012","Sweet potato, deep yellow flesh, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_011","68.8","116","492",NA,"1.6","0.2","0.06","0.01","0.1","0","25.5","3","0.9","31","1.9","16","35","226","25","0.49","0.41",NA,NA,NA,"190",0.07,"0.04",0.5,0.07,"0","17","0",NA,NA,"26","0","0.14",NA
"02_049","Sweet potato, orange flesh, raw","1530.02","sweet potatoes, orange-flesh, raw","Roots and Tubers","sweet potatoes and products","h","WA19","AU14(13A11712), 07FG, IN17(F013), NG1128, SA1019, 02_022","74.9","91","385",NA,"1","0.2","0.06","0","0.1","0","19.8","3","1.1","54","0.9","28","44","288","20","0.62","0.09",NA,NA,NA,"791",0.03,"0.05",1,0.1,"0","11","0",NA,NA,"31","0","0.14",NA
"02_073","Sweet potato, orange flesh, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_049","74.9","91","385",NA,"1","0.2","0.06","0","0.1","0","19.8","3","1.1","54","0.9","28","44","288","20","0.62","0.09",NA,NA,NA,"791",0.03,"0.05",0.9,0.09,"0","9","0",NA,NA,"28","0","0.14",NA
"02_072","Sweet potato, orange flesh, boiled* (without salt), drained","1530.06","sweet potatoes, orange-flesh, boiled","Roots and Tubers","sweet potatoes and products","h","WA19","calc. from / de 02_049","74.9","91","385",NA,"1","0.2","0.06","0","0.1","0","19.8","3","1.1","52","0.9","25","41","230","16","0.56","0.09",NA,NA,NA,"751",0.02,"0.04",0.8,0.08,"0","7","0",NA,NA,"22","0","0.14",NA
"02_022","Sweet potato, pale flesh (white/cream/pale yellow), raw","1530.01","sweet potato, white-flesh, raw","Roots and Tubers","sweet potatoes and products","h","WA19","1P(30), 1T(89), 2P(53), 6B, 07FG, 11E(Sweet potato / Patate douce), 12B(105), 16V(52; 54), AU14(13A12015), CTA(47), MA1018, IN17(F014), NG1039, SA10(4184)","73.7","96","406",NA,"1.5","0.2","0.06","0.01","0.12","0","20.5","3","1.1","34","1.3","18","39","283","31","0.54","0.45",NA,NA,NA,"5",0.09,"0.04",0.6,0.1,"0","26","0",NA,NA,"22","0","0.14",NA
"02_069","Sweet potato, pale flesh (white/cream/pale yellow), boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_022","73.7","96","406",NA,"1.5","0.2","0.06","0.01","0.12","0","20.5","3","1.1","34","1.3","18","39","283","31","0.54","0.45",NA,NA,NA,"5",0.08,"0.03",0.5,0.09,"0","20","0",NA,NA,"20","0","0.14",NA
"02_023","Sweet potato, pale flesh (white/cream/pale yellow), boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_022","73.7","96","406",NA,"1.5","0.2","0.06","0.01","0.12","0","20.5","3","1.1","32","1.2","16","37","226","25","0.49","0.41",NA,NA,NA,"5",0.07,"0.03",0.5,0.07,"0","17","0",NA,NA,"16","0","0.14",NA
"02_013","Sweet potato, yellow flesh, raw","1530.08","sweet potato, yellow flesh, fresh, raw","Roots and Tubers","sweet potatoes and products","h","WA19","3B(Sweet potato / Patate douce), 4E(Sweet potato, yellow, raw / Patate douce jaune, crue), 11E(Sweet potato, root, raw, yellow / Patate douce, racine crue, jaune), CTA(49), IN17(F013), 02_022","68.9","116","490",NA,"1.5","0.2","0.06","0.01","0.1","0","25.5","3","0.9","40","1.9","18","38","283","20","0.54","0.26",NA,NA,NA,"127",0.09,"0.03",0.7,0.27,"0","52","0",NA,NA,"31","0","0.14",NA
"02_071","Sweet potato, yellow flesh, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_013","68.9","116","490",NA,"1.5","0.2","0.06","0.01","0.1","0","25.5","3","0.9","40","1.9","18","38","283","20","0.54","0.26",NA,NA,NA,"127",0.08,"0.03",0.6,0.25,"0","41","0",NA,NA,"27","0","0.14",NA
"02_014","Sweet potato, yellow flesh, boiled* (without salt), drained","1530.04","sweet potato, white-flesh, boiled","Roots and Tubers","sweet potatoes and products","h","WA19","calc. from / de 02_013","68.9","116","490",NA,"1.5","0.2","0.06","0.01","0.1","0","25.5","3","0.9","38","1.8","16","35","226","16","0.49","0.23",NA,NA,NA,"121",0.07,"0.03",0.5,0.2,"0","33","0",NA,NA,"21","0","0.14",NA
"02_083","Sweet potato, deep fried in unfortified vegetable oil*",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","25.6","324","1360",NA,"3.1","9.9","1.47","3.01","4.91","0","52.6","6.2","2.5","83","3.9","37","79","584","295","1.11","0.54",NA,NA,NA,"53",0.15,"0.07",1.4,0.52,"0","84","0",NA,NA,"59","0","0.71",NA
"02_015","Taro, tuber, white, raw","1550.01","taros, raw","Roots and Tubers","roots, other and products","h","WA19","3GH, 11E(Taro, tuber, raw / Taro, tubercule crue), 22N, AU14(13A11740), IN17(F004), NG1016, PH104, US28(11518)","65.9","127","536",NA,"2.7","0.8","0.19","0.1","0.34","0","25.2","4.1","1.3","26","1.6","30","88","350","17","0.61","0.84",NA,NA,NA,"2",0.1,"0.03",0.8,0.24,"0","22","0",NA,NA,"8","0","0.33",NA
"02_074","Taro, tuber, white, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_015","66.2","125","530",NA,"2.6","0.8","0.18","0.1","0.34","0","24.9","4.1","1.3","26","1.6","30","87","346","16","0.6","0.84",NA,NA,NA,"2",0.09,"0.03",0.7,0.22,"0","17","0",NA,NA,"7","0","0.33",NA
"02_016","Taro, tuber, white, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_015","66.2","125","530",NA,"2.6","0.8","0.18","0.1","0.34","0","24.9","4.1","1.3","25","1.5","27","81","277","13","0.54","0.75",NA,NA,NA,"2",0.08,"0.03",0.6,0.18,"0","14","0",NA,NA,"6","0","0.33",NA
"02_026","Tiger nut, tuber, dried",NA,NA,NA,NA,NA,"WA19","2P(78), 3EB, FAO(258), 02_024","7.6","467","1950",NA,"4.8","25.6","6.15","11.11","3.22","0","48.5","11.7","1.8","41","6.4","102","227","563","26","2.6","0.63",NA,NA,NA,"0",0.23,"0.39",1.8,0.18,"0","160","0",NA,NA,"14","0","5.2",NA
"02_024","Tiger nut, tuber, raw",NA,NA,NA,NA,NA,"WA19","2P(77), 3EB, FAO(257), GH2000","33.7","344","1430",NA,"4.4","20.2","4.85","8.75","2.54","0","32.1","8.4","1.2","15","3.8","76","190","297","11","0.92","0.15",NA,NA,NA,"0",0.22,"0.29",1.4,0.13,"0","120","0",NA,NA,"9","0","3.8",NA
"02_075","Tiger nut, tuber, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_024","30.2","362","1510",NA,"4.6","21.2","5.1","9.21","2.67","0","33.8","8.9","1.3","15","4","80","199","313","12","0.97","0.16",NA,NA,NA,"0",0.21,"0.29",1.3,0.13,"0","94","0",NA,NA,"8","0","3.9",NA
"02_025","Tiger nut, tuber, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_024","30.2","362","1510",NA,"4.6","21.2","5.1","9.21","2.67","0","33.8","8.9","1.3","15","3.7","72","186","250","9","0.88","0.14",NA,NA,NA,"0",0.18,"0.27",1.1,0.1,"0","76","0",NA,NA,"6","0","3.9",NA
"02_017","Water yam, tuber, raw",NA,NA,NA,NA,NA,"WA19","1T(103), 2P(76), 3B(Yam / Dioscorea alata), 6N, 22N, IN17(F018), MA1018, US28(11601), 02_019","65","117","490",NA,"2.4","0.1","0.03","0.01","0.06","0","21.6","9.7","1.2","15","0.8","8","65","281","6","0.43","0.21",NA,NA,NA,"3",0.05,"0.03",0.5,0.03,"0","26","0",NA,NA,"15","0","0.37",NA
"02_076","Water yam, tuber, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_017","63.2","123","516",NA,"2.5","0.1","0.04","0.01","0.06","0","22.7","10.2","1.2","16","0.9","8","68","296","6","0.46","0.22",NA,NA,NA,"3",0.05,"0.03",0.5,0.03,"0","21","0",NA,NA,"14","0","0.39",NA
"02_018","Water yam, tuber, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_017","63.2","123","516",NA,"2.5","0.1","0.04","0.01","0.06","0","22.7","10.2","1.2","15","0.8","7","63","237","5","0.41","0.2",NA,NA,NA,"3",0.04,"0.03",0.4,0.02,"0","17","0",NA,NA,"11","0","0.39",NA
"02_082","Yam, tuber, deep fried in unfortified vegetable oil*",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","36.9","262","1100",NA,"3.6","8","1.21","2.5","3.93","0","39.6","8.8","3.2","43","2.5","31","85","621","162","1.03","0.18",NA,NA,NA,"1",0.09,"0.04",1.2,0.36,"0","36","0",NA,NA,"19","0","0.95",NA
"02_036","Yam, tuber, flour, from white yam tuber","1540.01","yams, raw","Roots and Tubers","yams and products","h","WA19","CTA(43), BF1044, IN17(F018), NG1193, US28(11601), 02_019","9.3","327","1380",NA,"6.8","0.6","0.16","0.05","0.27","0","66.3","14.4","2.6","66","2","48","110","976","19","1.62","0.29",NA,NA,NA,"0",0.1,"0.08",1.1,0.56,"0","64","0",NA,NA,"3","0","1.3",NA
"02_019","Yam, tuber, pale, raw","1540.01","yams, raw","Roots and Tubers","yams and products","l","WA19","1P(32), 2P(67), 3B(Yam / Dioscorea praehensis), 3P(5), 4E(Yam, white, raw / Ignam blanche crue), 6N, 12B(Yam, raw / Ignames, nouvelle r̩colte), 22N, CTA(44), IN17(F018), NG1111, NG1106, NG1212, US28(11601)","64.4","126","531",NA,"2.3","0.4","0.1","0.03","0.16","0","25.5","5.6","1.8","26","1.6","19","53","383","7","0.64","0.11",NA,NA,NA,"3",0.07,"0.02",0.8,0.23,"0","27","0",NA,NA,"13","0","0.37",NA
"02_077","Yam, tuber, pale, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_019","62.6","132","559",NA,"2.4","0.4","0.1","0.03","0.17","0","26.8","5.9","1.8","27","1.6","20","55","403","8","0.67","0.12",NA,NA,NA,"3",0.06,"0.02",0.7,0.23,"0","22","0",NA,NA,"12","0","0.39",NA
"02_020","Yam, tuber, pale, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_019","62.6","132","559",NA,"2.4","0.4","0.1","0.03","0.17","0","26.8","5.9","1.8","26","1.5","18","52","322","6","0.6","0.11",NA,NA,NA,"3",0.05,"0.02",0.6,0.19,"0","18","0",NA,NA,"9","0","0.39",NA
"02_027","Yam, tuber, Isu akoko, raw (Nigeria), n=1",NA,NA,NA,NA,NA,"WA19","6N, IN17(F018), US28(11601), 02_019","61.3","139","589",NA,"2","0.2","0.05","0.02","0.09","0","29.3","6.1","1","12","0.3","8","54","383","5","0.43","0.19",NA,NA,NA,NA,0.07,"0.02",0.8,0.26,"0","29","0",NA,NA,"13","0","0.37",NA
"02_028","Yam, tuber, Isu oko, raw (Nigeria), n=1",NA,NA,NA,NA,NA,"WA19","6N, IN17(F018), US28(11601), 02_019","68.4","114","482",NA,"1.6","0.1","0.03","0.01","0.06","0","24.1","5","0.8","9","0.3","8","51","383","5","0.38","0.16",NA,NA,NA,NA,0.07,"0.02",0.8,0.21,"0","24","0",NA,NA,"13","0","0.37",NA
"02_029","Yam, tuber, Amara, raw (Nigeria), n=1",NA,NA,NA,NA,NA,"WA19","6N, IN17(F018), US28(11601), 02_019","59.8","145","612",NA,"1.9","0.2","0.04","0.01","0.07","0","30.7","6.4","1","10","0.4","9","76","383","4","0.48","0.2",NA,NA,NA,NA,0.07,"0.02",0.8,0.27,"0","30","0",NA,NA,"13","0","0.37",NA
"02_030","Yam, tuber, Chika, kundu, raw (Nigeria), n=1",NA,NA,NA,NA,NA,"WA19","6N, IN17(F018), US28(11601), 02_019","64.8","126","534",NA,"1.6","0.1","0.03","0.01","0.05","0","27","5.6","0.9","7","0.4","8","37","383","6","0.39","0.14",NA,NA,NA,NA,0.07,"0.02",0.8,0.23,"0","27","0",NA,NA,"13","0","0.37",NA
"02_033","Yam, tuber, Giwa, raw (Nigeria), n=1",NA,NA,NA,NA,NA,"WA19","6N, IN17(F018), US28(11601), 02_019","63.1","133","563",NA,"1.9","0.2","0.05","0.02","0.08","0","28.1","5.9","0.9","8","0.3","10","52","383","5","0.41","0.15",NA,NA,NA,NA,0.07,"0.02",0.8,0.24,"0","28","0",NA,NA,"13","0","0.37",NA
"02_031","Yam, tuber, Isu Abuja, raw (Nigeria), n=1",NA,NA,NA,NA,NA,"WA19","6N, IN17(F018), US28(11601), 02_019","70.4","107","451",NA,"1.6","0.1","0.03","0.01","0.05","0","22.5","4.7","0.7","10","0.2","7","58","383","3","0.36","0.15",NA,NA,NA,NA,0.07,"0.02",0.8,0.2,"0","22","0",NA,NA,"13","0","0.37",NA
"02_032","Yam, tuber, Pepa, raw (Nigeria), n=1",NA,NA,NA,NA,NA,"WA19","6N, IN17(F018), US28(11601), 02_019","61.8","138","581",NA,"2","0.2","0.04","0.01","0.07","0","29","6.1","1","10","0.3","8","88","383","5","0.46","0.15",NA,NA,NA,NA,0.07,"0.02",0.8,0.25,"0","29","0",NA,NA,"13","0","0.37",NA
"02_034","Yam, tuber, combined cultivars, raw (Nigeria)","1540.05","Yam, tuber, combined cultivars, raw (Nigeria)","Roots and Tubers","yams and products","h","WA19","6N, IN17(F018), US28(11601), 02_019","64.2","129","545",NA,"1.8","0.1","0.04","0.01","0.07","0","27.2","5.7","0.9","9","0.3","8","59","383","5","0.41","0.16",NA,NA,NA,NA,0.07,"0.02",0.8,0.24,"0","27","0",NA,NA,"13","0","0.37",NA
"02_078","Yam, tuber, combined cultivars (Nigeria), boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_034","62.3","136","573",NA,"1.9","0.2","0.04","0.01","0.07","0","28.7","6","1","10","0.3","9","62","403","5","0.44","0.17",NA,NA,NA,NA,0.06,"0.02",0.7,0.23,"0","22","0",NA,NA,"12","0","0.39",NA
"02_035","Yam, tuber, combined cultivars (Nigeria), boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_034","62.3","136","573",NA,"1.9","0.2","0.04","0.01","0.07","0","28.7","6","1","9","0.3","8","58","322","4","0.39","0.15",NA,NA,NA,NA,0.05,"0.02",0.6,0.19,"0","18","0",NA,NA,"9","0","0.39",NA
"02_050","Yam, tuber, three-leaved, pale, raw",NA,NA,NA,NA,NA,"WA19","6N, 22N, dp10BIO, FAO(42), IN17(F018), NG1212, US28(11601)","67.8","114","483",NA,"1.8","0.2","0.04","0.01","0.07","0","23.8","5.1","1.3","14","0.3","15","66","241","5","0.6","0.22",NA,NA,NA,"5",0.07,"0.05",0.7,0.21,"0","23","0",NA,NA,"13","0","0.37",NA
"02_080","Yam, tuber, three-leaved, pale, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_050","66.1","120","509",NA,"1.9","0.2","0.05","0.01","0.08","0","25.1","5.4","1.4","15","0.3","16","70","254","5","0.63","0.23",NA,NA,NA,"5",0.07,"0.05",0.7,0.21,"0","19","0",NA,NA,"12","0","0.39",NA
"02_079","Yam, tuber, three-leaved, pale, boiled* (without salt, drained)",NA,NA,NA,NA,NA,"WA19","calc. from / de 02_050","66.1","120","509",NA,"1.9","0.2","0.05","0.01","0.08","0","25.1","5.4","1.4","14","0.3","15","65","203","4","0.57","0.21",NA,NA,NA,"5",0.06,"0.05",0.6,0.17,"0","15","0",NA,NA,"9","0","0.39",NA
"03_009","African locust bean, dry, raw","1356.01","African locust bean, dried, raw","Fruits and Vegetables","vegetables, other and products","h","WA19","2P(79), 22N, FAO(276), IN17(B024), NG1049, ph313, ph349, 03_042","7.8","406","1700",NA,"29","13.8","1.75","2.58","6.38","0","37.8","7.2","4.4","330","14","168","319","505","49","5.15","1.26",NA,NA,NA,"0",0.3,"0.68",3,0.42,"0","380","0",NA,NA,"6","0","1.3",NA
"03_042","African locust bean, fermented (soumbala)","1356.02","African locust bean, fermented (soumbala), dried","Fruits and Vegetables","vegetables, other and products","h","WA19","1E, 1M(380), 22N, 25N, GH1025, GH2000, NRD","15.1","375","1570",NA,"33.1","15.6","2.91","3.1","6.08","0","18.4","14.5","3.3","435","15.2","154","443","465","45","4.74","1.21",NA,NA,NA,"0",0.13,"0.63",2.6,0.39,"0","130",NA,NA,NA,"0","0","1.5",NA
"03_063","African locust bean, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_009","64.7","155","653",NA,"11.1","5.3","0.67","0.99","2.44","0","14.5","2.8","1.7","107","4.6","55","110","145","14","1.78","0.34",NA,NA,NA,"0",0.07,"0.2",0.7,0.11,"0","72","0",NA,NA,"1","0","0.46",NA
"03_064","African locust bean, not soaked, boiled* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_009","77.7","98","412",NA,"7","3.3","0.42","0.62","1.54","0","9.2","1.7","1.1","80","3.4","41","77","122","12","1.25","0.3",NA,NA,NA,"0",0.06,"0.17",0.6,0.08,"0","55","0",NA,NA,"1","0","0.32",NA
"03_065","African locust bean, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_009","59.9","176","741",NA,"12.6","6","0.76","1.12","2.77","0","16.4","3.1","1.9","122","5.2","62","125","165","16","2.01","0.38",NA,NA,NA,"0",0.08,"0.22",0.8,0.13,"0","82","0",NA,NA,"2","0","0.52",NA
"03_066","African locust bean, soaked, boiled in different water* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_009","71.2","127","532",NA,"9.1","4.3","0.55","0.81","1.99","0","11.8","2.2","1.4","103","4.4","52","100","158","15","1.61","0.39",NA,NA,NA,"0",0.08,"0.21",0.8,0.1,"0","71","0",NA,NA,"1","0","0.41",NA
"03_010","African yam bean, dry, raw",NA,NA,NA,NA,NA,"WA19","8GH, 15N, 22N, AU14:IN17:UP1(average of all beans), FAO(359), pu120, pu130, pu133","11.4","316","1330",NA,"20.5","1.5","0.33","0.16","0.66","0","46.7","16.7","3.2","40","4.1","186","253","1290","2","2","0.95",NA,NA,NA,"1",0.67,"0.18",2.4,0.34,"0","480","0",NA,NA,"2","0","0.48",NA
"03_011","African yam bean, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_010","66.1","121","510",NA,"7.9","0.6","0.13","0.06","0.25","0","17.8","6.4","1.2","13","1.3","61","87","370","1","0.69","0.25",NA,NA,NA,"0",0.17,"0.05",0.6,0.09,"0","92","0",NA,NA,"0","0","0.17",NA
"03_060","African yam bean, not soaked, boiled* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_010","78.6","76","322",NA,"5","0.4","0.08","0.04","0.16","0","11.3","4","0.8","10","1","45","61","311","1","0.48","0.23",NA,NA,NA,"0",0.13,"0.04",0.5,0.07,"0","70","0",NA,NA,"0","0","0.12",NA
"03_061","African yam bean, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_010","61.5","137","579",NA,"9","0.7","0.15","0.07","0.29","0","20.2","7.3","1.4","15","1.5","69","99","419","1","0.78","0.29",NA,NA,NA,"1",0.19,"0.06",0.7,0.1,"0","100","0",NA,NA,"1","0","0.19",NA
"03_062","African yam bean, soaked, boiled in different water* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_010","72.3","99","416",NA,"6.5","0.5","0.1","0.05","0.21","0","14.5","5.2","1","13","1.3","58","79","402","1","0.62","0.3",NA,NA,NA,"0",0.17,"0.06",0.6,0.09,"0","90","0",NA,NA,"0","0","0.15",NA
"03_044","Afzelia africana, shelled, roasted, milled",NA,NA,NA,NA,NA,"WA19","24N","13.8","392","1620",NA,"18","25.1",NA,NA,NA,"0","7.5","32.2","3.4","291","9.6",NA,"421",NA,NA,"3.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"0",NA,NA,NA,"0",NA,NA
"03_001","Bambara groundnut, dry, raw","1708.01","bambara bean, dried, raw","Pulses and Beans","pulses, other and products","h","WA19","1E, 1GH, 2E, 2P(82), 6N, 7N, 16N, CTA(54), BF1012, dp10BIO, GH2000, MA1018, NG1124, NG1129","9","323","1350",NA,"19.5","5.9","1.64","0.96","1.93","0","33.6","28.9","3.1","53","3.2","174","267","1160","2","2.4","0.76",NA,NA,NA,"0",0.19,"0.14",2,0.17,"0","100","0",NA,NA,"0","0","0.23",NA
"03_012","Bambara groundnut, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_001","54.5","161","675",NA,"9.8","2.9","0.82","0.48","0.97","0","16.8","14.5","1.6","22","1.4","74","120","433","1","1.08","0.27",NA,NA,NA,"0",0.06,"0.05",0.7,0.06,"0","25","0",NA,NA,"0","0","0.11",NA
"03_068","Bambara groundnut, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_001","54.5","161","675",NA,"9.8","2.9","0.82","0.48","0.97","0","16.8","14.5","1.6","22","1.4","74","120","433","1","1.08","0.27",NA,NA,NA,"0",0.06,"0.05",0.7,0.06,"0","25","0",NA,NA,"0","0","0.11",NA
"03_013","Bambara groundnut, black white-eye, dry, raw (Ghana), n=1",NA,NA,NA,NA,NA,"WA19","1GH, 03_001","9.5","312","1310",NA,"24.5","4.3","1.21","0.7","1.42","0","29.5","28.9","3.3","62","6","174","283","1160","2","2.4","0.76",NA,NA,NA,"0",0.19,"0.14",2,0.17,"0","100","0",NA,NA,"0","0","0.23",NA
"03_014","Bambara groundnut, brown white-eye, dry, raw (Ghana), n=1",NA,NA,NA,NA,NA,"WA19","1GH, 03_001","9.8","318","1330",NA,"20.6","5.8","1.63","0.95","1.92","0","31.4","28.9","3.5","64","4.1","174","236","1160","2","2.4","0.76",NA,NA,NA,"0",0.19,"0.14",2,0.17,"0","100","0",NA,NA,"0","0","0.23",NA
"03_015","Bambara groundnut, cream black-eye, dry, raw (Ghana), n=1",NA,NA,NA,NA,NA,"WA19","1GH, 03_001","8.8","325","1360",NA,"17.6","6.1","1.71","1","2.02","0","35.4","28.9","3.2","73","3","174","262","1160","2","2.4","0.76",NA,NA,NA,"0",0.19,"0.14",2,0.17,"0","100","0",NA,NA,"0","0","0.23",NA
"03_016","Bambara groundnut, cream pink-eye, dry, raw (Ghana), n=1",NA,NA,NA,NA,NA,"WA19","1GH, 03_001","8.9","317","1330",NA,"23.2","4.7","1.33","0.78","1.57","0","30.8","28.9","3.4","63","3.6","174","305","1160","2","2.4","0.76",NA,NA,NA,"0",0.19,"0.14",2,0.17,"0","100","0",NA,NA,"0","0","0.23",NA
